,name,country,lat,lng
I4210157177,Biomedical Development Corporation,US,29.4469051361084,-98.48664093017578
I1336263701,Centre for Human Genetics,GB,51.752220153808594,-1.2559599876403809
I4210086947,Institute of Physics,PL,52.17726135253906,21.0089054107666
I2801272649,Ronald Reagan UCLA Medical Center,US,34.06638717651367,-118.44611358642578
I4210158120,Swiss Epilepsy Center,CH,47.36667,8.55
I130761900,Cryptomathic (United Kingdom),GB,52.234588623046875,0.13972100615501404
I192392021,University of Central Punjab,PK,31.558000564575195,74.3507080078125
I4210089305,"Dr. D. Y. Patil Medical College, Hospital and Research Centre",IN,18.624174118041992,73.82125091552734
I49502546,Alfred University,US,42.25423812866211,-77.7905502319336
I2800759272,Center for Advanced Studies Research and Development in Sardinia,IT,39.00727081298828,9.002229690551758
I86613570,Universidad Panamericana,MX,19.428470611572266,-99.1276626586914
I4210148107,Space Engineering University,CN,40.35554885864258,116.65843963623047
I3089745140,Yale-NUS College,SG,1.2896699905395508,103.85006713867188
I186995768,Università degli studi di Cassino e del Lazio Meridionale,IT,41.485809326171875,13.828350067138672
I177436651,Mahatma Gandhi University,IN,9.58692,76.52132
I137799390,University of the West Indies System,JM,17.997020721435547,-76.7935791015625
I35046152,Universidade Federal do Rio Grande do Norte,BR,-5.795000076293945,-35.20943832397461
I26538001,San Diego State University,US,32.7157096862793,-117.16471862792969
I4210137794,Hayward Area Memorial Hospital,US,46.034732818603516,-91.48593139648438
I4210090244,Gülhane Askerî Tıp Akademisi,TR,39.91987,32.85427
I56592726,"University of Technology, Mauritius",MU,-20.16193962097168,57.4988899230957
I4210141715,Keio University Shonan Fujisawa,JP,35.38851547241211,139.42742919921875
I43522216,"California State University, Sacramento",US,38.58156967163086,-121.49440002441406
I4210153682,Intelligent Health (United Kingdom),GB,51.441036224365234,-0.9349730014801025
I3132702812,Uttaranchal University,IN,30.324430465698242,78.03392028808594
I1330342723,Mayo Clinic,US,44.021629333496094,-92.46990203857422
I133190216,Shahjalal University of Science and Technology,BD,24.921293258666992,91.83307647705078
I10640828,Central Institute of Plastics Engineering and Technology,IN,13.014196395874023,80.205078125
I206573129,Islamia College University,PK,34.00028610229492,71.47667694091797
I4391767778,State Key Laboratory of Turbulence and Complex Systems,,39.907501220703125,116.39723205566406
I3132279224,Institut Supérieur de l'Électronique et du Numérique,FR,50.63296890258789,3.058579921722412
I92528248,Qatar Foundation,QA,25.285449981689453,51.53096008300781
I125852741,Kanazawa Institute of Technology,JP,36.533329010009766,136.61666870117188
I4210125310,Pegaso University,IT,40.8521614074707,14.268110275268555
I103320735,Università Cattolica del Sacro Cuore,IT,45.464271545410156,9.189510345458984
I42766147,University of Toyama,JP,36.70000076293945,137.2166748046875
I1315541505,Austrian Institute of Economic Research,AT,48.20848846435547,16.372079849243164
I161878677,Austrian Research Institute for Artificial Intelligence,AT,48.21223449707031,16.36421775817871
I144693123,University of Buea,CM,4.1534199714660645,9.2423095703125
I4210112073,Yaroslavl State Technical University,RU,57.62987,39.87368
I4210101920,Faculty of 1000 (United Kingdom),GB,51.52015686035156,-0.1378690004348755
I4210101420,401 General Military Hospital of Athens,GR,37.99201583862305,23.776952743530273
I4210095226,Universitas Widya Dharma Klaten,ID,-7.691236972808838,110.6242904663086
I41461413,Universiti Malaysia Sarawak,MY,1.5499999523162842,110.33332824707031
I44563897,Université d'Artois,FR,50.29301071166992,2.781860113143921
I175399479,Haldia Institute of Technology,IN,22.06046,88.10975
I165507594,Kangwon National University,KR,37.87472152709961,127.73416900634766
I150870154,Indian Institute of Management Ahmedabad,IN,23.025789260864258,72.58727264404297
I4819740,Sri Sathya Sai Institute of Higher Learning,IN,14.16171646118164,77.81256103515625
I4210158303,Nucleix (Israel),IL,31.91158676147461,34.80473709106445
I4210148559,École nationale supérieure de techniques avancées Bretagne,FR,48.39029,-4.48628
I4210157811,Centro di Ricerca in Matematica Pura ed Applicata,IT,40.768775939941406,14.791975021362305
I4210127646,Max Planck Institute for Gravitational Physics,DE,52.41638946533203,12.96916675567627
I78137547,Ibb University,YE,13.962997436523438,44.17323303222656
I911458345,Amsterdam UMC Location VUmc,NL,52.37403,4.88969
I182627622,Université Sorbonne Nouvelle,FR,48.85341,2.3488
I875251973,Universidad Católica del Uruguay,UY,-34.90327835083008,-56.18815994262695
I4210110116,Institute of Applied Technology,CN,31.79096031188965,117.45706939697266
I90843659,Université de franche-comté,FR,47.24878,6.01815
I1287521167,Lockheed Martin (United States),US,38.98067092895508,-77.10025787353516
I4210157233,Chongqing Science and Technology Commission,CN,29.56026,106.55771
I4210098382,"Littoral, Environnement et Sociétés",FR,46.16308,-1.15222
I153687341,Zarqa University,JO,32.072750091552734,36.08795928955078
I28257850,London South Bank University,GB,51.498138427734375,-0.10153999924659729
I4210125878,Suzhou Research Institute,CN,31.30408,120.59538
I4210129739,ARC Centre of Excellence for Engineered Quantum Systems,AU,-27.46794,153.02809
I4210087390,Complete Genomics (United States),US,37.42417907714844,-122.07318115234375
I3130698519,Glocal University,IN,30.293903350830078,77.64005279541016
I1341432633,Atlantic International University,US,21.30916404724121,-157.86268615722656
I1302485747,Verizon (United States),US,40.73699951171875,-73.98982238769531
I1322731696,Centraal Bureau voor de Statistiek,NL,52.0766716003418,4.298610210418701
I5561750,University of Bari Aldo Moro,IT,41.12066,16.86982
I99861883,University of Zanjan,IR,36.67641830444336,48.496280670166016
I4210159152,Tongling University,CN,30.950000762939453,117.78333282470703
I2800402874,Edwards (United Kingdom),GB,51.10927200317383,-0.18818899989128113
I4210131512,Centre de Recherche Inria Bordeaux - Sud-Ouest,FR,44.80849,-0.58915
I4210142409,UPMC McKeesport,US,40.35137939453125,-79.84944152832031
I82514191,Honeywell (United States),US,35.227088928222656,-80.84313201904297
I4210107211,Applied Photonics (United Kingdom),GB,53.95695495605469,-2.026453971862793
I4210152913,Fraunhofer Center for Silicon Photovoltaics,DE,51.4815788269043,11.979470252990723
I161370692,Sanjay Gandhi Post Graduate Institute of Medical Sciences,IN,26.839279174804688,80.92312622070312
I181653535,San Diego Supercomputer Center,US,32.71571,-117.16472
I4210142920,Global Policy Institute,US,38.900611877441406,-77.03459930419922
I32481161,Batman University,TR,37.88737869262695,41.13220977783203
I153648349,University of Leicester,GB,52.63859939575195,-1.1316900253295898
I4210099079,Institute of Intelligent Machines,CN,31.901731491088867,117.17012786865234
I1317502542,Washington Department of Social and Health Services,US,47.04491,-122.90169
I193278943,Kristianstad University,SE,56.031288146972656,14.152420043945312
I4210145761,Shenzhen Institutes of Advanced Technology,CN,22.54553985595703,114.06829833984375
I1331070479,Université de Yaoundé I,CM,3.8666698932647705,11.516670227050781
I4210119635,Kaili University,CN,26.52960777282715,107.89157104492188
I2801027606,RKDF University,IN,23.307384490966797,77.35187530517578
I4210133783,Institute of Social Sciences,IN,13.000866889953613,77.56542205810547
I4210160827,British Institute at Ankara,TR,39.91986846923828,32.854270935058594
I4210144880,Turkish Thoracic Society,TR,39.879600524902344,32.82388687133789
I198068145,Scientific and Technological Research Council of Turkey,TR,39.91987,32.85427
I2799807261,Tel Aviv Sourasky Medical Center,IL,32.08087921142578,34.78057098388672
I29563240,Gujarat Technological University,IN,23.105571746826172,72.59397888183594
I4210153930,Guangdong Provincial People's Hospital,CN,23.116670608520508,113.25
I874055015,Teesside University,GB,54.576229095458984,-1.2348300218582153
I4210126794,IBM Research (China),CN,39.907501220703125,116.39723205566406
I200745827,Université TÉLUQ,CA,46.812278747558594,-71.21453857421875
I4210097625,St. John's University,TW,25.226999282836914,121.45059967041016
I4210104494,École Supérieure d'Art et Design de Saint-Étienne,FR,45.45030212402344,4.384963035583496
I4210113175,École Nationale Supérieure d'Architecture de Saint-Étienne,FR,45.43389,4.39
I4210153099,Energie NB Power (Canada),CA,45.94541,-66.66558
I34250744,University of Łódź,PL,51.77058,19.47395
I8165072,Universidade Federal de Itajubá,BR,-22.425559997558594,-45.452781677246094
I198105771,Kasetsart University,TH,13.75398,100.50144
I108785884,Intermountain Healthcare,US,40.760780334472656,-111.89105224609375
I107326029,Oranim Academic College of Education,IL,32.77088165283203,35.13666915893555
I147853995,University of Alaska Anchorage,US,61.21805953979492,-149.90028381347656
I4210135439,RMIT Europe,ES,41.4025764465332,2.194333076477051
I4210094645,Nokia (Spain),ES,40.51300048828125,-3.6739649772644043
I4210091706,Henan Academy of Sciences,CN,34.75777816772461,113.64861297607422
I174183983,Maria Curie-Skłodowska University,PL,51.25,22.56667
I4210134014,Hospital das Clínicas da Universidade Federal de Minas Gerais,BR,-19.923046112060547,-43.92941665649414
I169556180,GSI Helmholtz Centre for Heavy Ion Research,DE,49.87166976928711,8.650270462036133
I4210119419,"Czech Academy of Sciences, Institute of Information Theory and Automation",CZ,50.08803939819336,14.420760154724121
I4210156221,Allen Institute for Artificial Intelligence,US,47.60620880126953,-122.33206939697266
I4391768063,VMware (United States),,37.44187927246094,-122.14302062988281
I4210094041,Ericsson (Canada),CA,43.58768844604492,-79.65717315673828
I4210114246,"UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik",AT,47.283695220947266,11.517337799072266
I343503978,Central University of South Bihar,IN,24.79686,85.00385
I2802123492,Oxford Research Group,GB,51.52457809448242,-0.08461599797010422
I170726198,University of Novi Sad,RS,45.25167,19.83694
I70703428,Palacký University Olomouc,CZ,49.59552,17.25175
I4210105654,World Health Organization,CH,46.20222,6.14569
I2800747041,Korea Aerospace Research Institute,KR,36.34913,127.38493
I1281400175,Oslo University Hospital,NO,59.94860076904297,10.715299606323242
I4387153074,"Cancer et génome: Bioinformatique, biostatistiques et épidémiologie des systèmes complexes",,48.85340881347656,2.34879994392395
I4210113863,Génomique Bioinformatique et Applications,FR,48.85340881347656,2.34879994392395
I4387155791,Centre Européen de Recherche en Economie Financière et Gestion des Entreprises,,48.684391021728516,6.184959888458252
I4400600934,ICN Business School,,48.68439,6.18496
I2800809652,Directorate-General for Economic and Financial Affairs,BE,50.849822998046875,4.368352890014648
I56858762,Universidad Nacional del Sur,AR,-38.7176,-62.26545
I197141962,Zurich University of Applied Sciences in Business Administration,CH,47.36667,8.55
I51969498,Indira Gandhi National Open University,IN,28.621370315551758,77.21479797363281
I4210128472,DNAtrix (United States),US,29.73234748840332,-95.43244934082031
I4210159398,Ericsson (Croatia),HR,45.80345153808594,15.946932792663574
I2800016483,British Library,GB,51.50852966308594,-0.12574000656604767
I2799844046,Humane Slaughter Association,GB,51.809967041015625,-0.29835599660873413
I11000651,Jatiya Kabi Kazi Nazrul Islam University,BD,24.58293342590332,90.37466430664062
I4210123126,Silicon Austria Labs (Austria),AT,47.06666946411133,15.449999809265137
I147878501,Orlando Health,US,28.525463104248047,-81.37731170654297
I4210119095,Hôpital Lariboisière,FR,48.85341,2.3488
I86310350,Aswan University,EG,24.0908203125,32.89942169189453
I13897259,Universidad Andrés Bello,CL,-33.456939697265625,-70.64826965332031
I165690674,Oregon Health & Science University,US,45.5234489440918,-122.67620849609375
I4401726822,Ping An (China),,22.54553985595703,114.06829833984375
I112936343,École Centrale de Lyon,FR,45.77437,4.77758
I1343052199,Kaiser Permanente,US,37.80437,-122.2708
I66217453,Cadence Design Systems (United States),US,37.39613342285156,-121.91950225830078
I87424562,Ithaca College,US,42.44063186645508,-76.49661254882812
I154100212,Schlumberger (British Virgin Islands),VG,18.42867660522461,-64.61809539794922
I104914703,Université du Québec à Chicoutimi,CA,48.416751861572266,-71.06572723388672
I2801109035,ARM (United Kingdom),GB,52.20000076293945,0.11666999757289886
I4210153546,Flatiron Health (United States),US,40.714271545410156,-74.00596618652344
I92449659,Isra University,JO,31.722074508666992,35.986724853515625
I56019348,Chia Nan University of Pharmacy and Science,TW,22.920860290527344,120.22528076171875
I21173400,Mutah University,JO,31.16368,35.76204
I4391012607,Division of Cancer Epidemiology and Genetics,,38.98067092895508,-77.10025787353516
I4399598377,Institute of Science and Technology,,27.701690673828125,85.32060241699219
I86427540,Keldysh Institute of Applied Mathematics,RU,55.752220153808594,37.61555862426758
I4164984,International Islamic University Malaysia,MY,3.2517619132995605,101.73655700683594
I4210097411,Telekom Malaysia Berhad (Malaysia),MY,3.1412,101.68653
I125989756,Skolkovo Institute of Science and Technology,RU,55.68451690673828,37.3403434753418
I992397,University of Borås,SE,57.72100830078125,12.940099716186523
I134738993,Shandong University of Traditional Chinese Medicine,CN,36.668331146240234,116.99722290039062
I4210140326,Centre for Economic Policy Research,GB,51.50853,-0.12574
I203021718,Kanto Gakuin University,JP,35.323326110839844,139.62289428710938
I4210157426,"Istituto Nazionale di Fisica Nucleare, Sezione di Roma I",IT,41.89193,12.51133
I4210136176,Vanu (United States),US,42.469024658203125,-71.26312255859375
I4210157617,Huazhong University of Science and Technology Hospital,CN,30.518844604492188,114.4134521484375
I4210137659,American Military Academy,PR,18.357450485229492,-66.11100006103516
I4210150858,Beijing Academy of Quantum Information Sciences,CN,39.907501220703125,116.39723205566406
