,name,country,lat,lng
I161321875,University of Beira Interior,PT,40.28106,-7.50504
I4210149002,Seibersdorf Laboratories (Austria),AT,47.97579574584961,16.509672164916992
I168719708,City University of Hong Kong,HK,22.2783203125,114.17469024658203
I4210115972,Groupe de Recherche en Énergie Électrique de Nancy,FR,48.66115188598633,6.171140193939209
I199305430,Nantong University,CN,32.03028106689453,120.87471771240234
I319193654,Jayoti Vidyapeeth Women's University,IN,26.919620513916016,75.78781127929688
I127670440,Bahauddin Zakariya University,PK,30.19679069519043,71.47824096679688
I4210139142,Development Research Center,CN,39.9110107421875,116.3305435180664
I4210156632,Millenium Nucleus for Planet Formation,CL,-33.026912689208984,-71.64071655273438
I202483615,National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”,UA,50.45465850830078,30.523799896240234
I1337250831,Federal Emergency Management Agency,US,40.712745666503906,-74.0130844116211
I1338503839,Corning (United States),US,42.14539337158203,-77.05593872070312
I41802502,Kanagawa University,JP,35.43333053588867,139.64999389648438
I127727965,Magadh University,IN,24.68721580505371,84.96526336669922
I52527943,Ahmedabad University,IN,23.025789260864258,72.58727264404297
I4210122423,"National College of Technology, Wakayama College",JP,34.23333,135.16667
I24370400,Trinity Western University,CA,49.101070404052734,-122.65882873535156
I2802561039,Elettra-Sincrotrone Trieste S.C.p.A.,IT,45.64952850341797,13.776780128479004
I4210154361,Shanghai Jian Qiao University,CN,31.23995018005371,121.50093841552734
I79741316,University of Pecs,HU,46.0725,18.23083
I204585392,Usak University,TR,38.67351150512695,29.405799865722656
I83809506,University of South Alabama,US,30.694360733032227,-88.04305267333984
I4210107361,ACRI Group (France),FR,43.70589828491211,7.243202209472656
I1307098950,Salk Institute for Biological Studies,US,32.84727,-117.2742
I1344073410,Howard Hughes Medical Institute,US,39.00287,-77.07115
I4210152464,General Electric (Switzerland),CH,46.174095153808594,8.894989013671875
I101479585,South China Agricultural University,CN,23.116670608520508,113.25
I4210120634,B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,UA,49.98080825805664,36.25271987915039
I4210110660,Universidade Estadual da Região Tocantina do Maranhão,BR,-5.52639,-47.49167
I150569930,Bayer (United States),US,40.82453918457031,-74.41709899902344
I2801339483,W. M. Keck Foundation,US,34.05223083496094,-118.24368286132812
I2803059443,South East Physics Network,GB,50.90394973754883,-1.4042799472808838
I257545875,"Hunan University of Humanities, Science and Technology",CN,27.713525772094727,112.00624084472656
I3923682,Soochow University,CN,31.30408,120.59538
I4210102191,D.I. Mendeleyev All-Russian Institute for Metrology,RU,59.89270782470703,29.779409408569336
I3131908327,Budge Budge Institute of Technology,IN,22.482749938964844,88.1817626953125
I4210149665,Wolters Kluwer Health,US,39.95238,-75.16362
I165678365,University of Greater Manchester,GB,53.58333,-2.43333
I52170813,Ariel University,IL,32.1065,35.18449
I116465919,Kogakuin University,JP,35.68949890136719,139.69171142578125
I167694869,Bu-Ali Sina University,IR,34.79922103881836,48.51456069946289
I184681353,Anhui University of Science and Technology,CN,32.62638854980469,116.99694061279297
I4210136724,Institute of Computational Modeling,RU,56.02668,92.90765
I4210106076,Istituto di Fisiologia Clinica,IT,43.70853042602539,10.403599739074707
I4210116548,Laboratoire de Statistique Théorique et Appliquée,FR,48.85340881347656,2.34879994392395
I4210147464,Laboratoire de Probabilités et Modèles Aléatoires,FR,48.85341,2.3488
I4210158899,Gansu Great Wall Electrical and Electronics Engineering Research Institute,CN,34.56247329711914,105.97734832763672
I2801227569,Ghent University Hospital,BE,51.025169372558594,3.725213050842285
I109144446,Bavarian Academy of Sciences and Humanities,DE,48.13743,11.57549
I3131433586,Hochschule für Musik Freiburg,DE,47.98904800415039,7.8724870681762695
I165522056,Tokyo Denki University,JP,35.68949890136719,139.69171142578125
I43337087,Hebei University,CN,38.87287902832031,115.46246337890625
I4210149092,Laboratoire Jean Kuntzmann,FR,45.17869,5.71479
I3017942884,Institut de Mathématiques de Jussieu-Paris Rive Gauche,FR,48.85341,2.3488
I4210132047,Beijing Radiation Center,CN,39.95650100708008,116.36168670654297
I4387156318,Bureau des Longitudes,,48.85340881347656,2.34879994392395
I4210129570,Instituto Geográfico Nacional,ES,40.416500091552734,-3.7025599479675293
I4210158519,Informa (Sweden),SE,55.700897216796875,13.191856384277344
I4210116604,Ilam University,IR,33.63740158081055,46.422698974609375
I4210148413,Institute of Continuous Media Mechanics,RU,58.05833053588867,56.24141311645508
I4210140689,Technical Institute of Physics and Chemistry,CN,39.907501220703125,116.39723205566406
I890469752,Ministry of Industry and Information Technology,CN,39.90782928466797,116.37926483154297
I193666615,Kawasaki Heavy Industries (Japan),JP,35.65382385253906,139.76234436035156
I874055015,Teesside University,GB,54.576229095458984,-1.2348300218582153
I4210131661,Max Planck Institute for Biophysical Chemistry,DE,51.53443145751953,9.932279586791992
I110357561,University of the Sciences,US,39.9523811340332,-75.16361999511719
I55106644,Amsterdam University of Applied Sciences,NL,52.37403106689453,4.889689922332764
I173664879,Universidad Autónoma de Baja California,MX,32.627811431884766,-115.45446014404297
I173963315,St. Cloud State University,US,45.56079864501953,-94.16249084472656
I4210150103,Geophysical Laboratory,US,38.895111083984375,-77.03636932373047
I4392021135,Transnational Press London,,53.42518997192383,-2.324429988861084
I139290333,British Geological Survey,GB,52.95476531982422,-1.1590830087661743
I1343551460,The University of Texas MD Anderson Cancer Center,US,29.76328,-95.36327
I125523173,Institute of Molecular Biotechnology,AT,48.20848846435547,16.372079849243164
I4210122332,Optical Sciences (United States),US,34.70926284790039,-86.67385864257812
I4210108695,Gheorghe Asachi Technical University of Iași,RO,47.16667175292969,27.600000381469727
I4210146116,POEMS: Propagation des Ondes : Etude Mathématique et Simulationan,FR,48.71828,2.2498
I4210154344,Tatarstan Academy of Sciences,RU,55.79489517211914,49.10704040527344
I144648426,Norwegian Computing Center,NO,59.9127311706543,10.746089935302734
I4210144120,Laboratoire de Chimie et Physique Quantiques,FR,43.60426,1.44367
I216852786,École Centrale Paris,FR,48.765071868896484,2.266550064086914
I36090812,Netaji Subhas University of Technology,IN,28.635759353637695,77.22444915771484
I192392021,University of Central Punjab,PK,31.558000564575195,74.3507080078125
I4210141795,AdTech Optics (United States),US,34.00403594970703,-117.91006469726562
I25390106,University of Hawaii–West Oahu,US,21.356386184692383,-158.0561981201172
I1337397194,Emerald Group Publishing (United Kingdom),GB,53.848609924316406,-1.83856999874115
I16518940,Hong Kong Institute of Vocational Education,CN,22.31903648376465,114.23184967041016
I177331275,Northern Michigan University,US,46.543540954589844,-87.39541625976562
I4210108118,"Laboratoire d'Informatique, du Traitement de l'Information et des Systèmes",FR,49.3779411315918,1.1046700477600098
I2800015558,Phillips Exeter Academy,US,42.98148,-70.94783
I4210157313,Hefei Meiling (China),CN,31.731525421142578,117.23123168945312
I80232743,Jisc,GB,51.45523,-2.59665
I26653445,Tellabs (Canada),CA,43.638187408447266,-79.63842010498047
I38260057,In-Q-Tel,US,38.89328384399414,-77.08538818359375
I3122695212,Polytechnic University of Timişoara,RO,45.753719329833984,21.225709915161133
I4387152983,Osaka Metropolitan University,JP,34.69379,135.50107
I4210138813,Guangdong Technion-Israel Institute of Technology,CN,23.354890823364258,116.67875671386719
I4210147263,Material Measurement Laboratory,US,39.14018630981445,-77.2184829711914
I216286881,Botswana International University of Science and Technology,BW,-22.546049118041992,27.125070571899414
I135437138,University of Quindío,CO,4.5338897705078125,-75.68110656738281
I85283370,Senshu University,JP,35.696834564208984,139.7538299560547
I163151501,Hangzhou Normal University,CN,30.293649673461914,120.16142272949219
I11880225,National Institute of Technology Karnataka,IN,12.91723,74.85603
I120125038,Bond University,AU,-28.07398223876953,153.41648864746094
I28166907,Karolinska Institutet,SE,59.32938003540039,18.068710327148438
I83019370,Eindhoven University of Technology,NL,51.44083,5.47778
I196829312,La Trobe University,AU,-37.814,144.96332
I14314212,Osaka University of Economics,JP,34.69379,135.50107
I4210088539,Vatican Observatory Foundation,US,32.24436569213867,-110.94158935546875
I2800274787,"Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute",DE,52.52437,13.41053
I12870472,Birmingham City University,GB,52.48142,-1.89983
I4210096674,State Innovation Exchange,US,43.07061004638672,-89.4256362915039
I130541836,Beijing Institute of Petrochemical Technology,CN,39.907501220703125,116.39723205566406
I4210090512,Guangzhou Experimental Station,CN,23.122072219848633,113.2472152709961
I4210135359,Institute of Economic Sciences,RS,44.81717300415039,20.45792579650879
I4387152209,Vinča Institute of Nuclear Sciences,,44.759071350097656,20.617469787597656
I4210088734,Source Production & Equipment Company (United States),US,29.983985900878906,-90.28409576416016
I4210138498,Vinzenz Pallotti Hospital Bensberg,DE,50.96204376220703,7.175508975982666
I4210139368,Halstead Hospital,GB,51.94908905029297,0.6379410028457642
I4210090841,Honolulu University,US,21.30694007873535,-157.85833740234375
I188884621,Lodz University of Technology,PL,51.77058,19.47395
I4210110903,Natural History Museum Aarhus,DK,56.15673828125,10.210760116577148
I126744593,"University of Maryland, Baltimore",US,39.29038,-76.61219
I4210134870,Indiana University South Bend,US,41.666507720947266,-86.22174835205078
I4210152161,Damien Foundation,BD,23.60612678527832,89.83568572998047
I17145004,Northwestern Polytechnical University,CN,34.258331298828125,108.9286117553711
I162709352,Sul Ross State University,US,30.358619689941406,-103.66206359863281
I2801908541,Huygens Institute for History and Culture of the Netherlands,NL,52.37403106689453,4.889689922332764
I170238339,Duy Tan University,VN,16.067779541015625,108.22083282470703
I2800402874,Edwards (United Kingdom),GB,51.10927200317383,-0.18818899989128113
I121980950,Utah State University,US,41.73548889160156,-111.83438873291016
I4210158445,Institute of Natural Science,KP,39.05145263671875,125.76063537597656
I2800475051,CECOM Software Engineering Center,US,39.46686,-76.13066
I2802705668,United States Army Combat Capabilities Development Command,US,39.466861724853516,-76.13066101074219
I4210115724,U.S. Army Center for Health Promotion and Preventive Medicine,US,39.466861724853516,-76.13066101074219
I97626857,University of Birjand,IR,32.87666702270508,59.218055725097656
I193629610,Tallinn University,EE,59.43695831298828,24.753530502319336
I4210109616,Bay Area Environmental Research Institute,US,38.232421875,-122.63665008544922
I132286405,Kadir Has University,TR,41.01383972167969,28.94965934753418
I137211346,Chelyabinsk State University,RU,55.176700592041016,61.318599700927734
I14916453,Urgench State University,UZ,41.557220458984375,60.60785675048828
I4210092153,Space Systems Research Corporation (United States),US,38.804840087890625,-77.04692077636719
I122697084,Centrum Badań Kosmicznych,PL,52.22977066040039,21.01177978515625
I95793202,Otto-von-Guericke-Universität Magdeburg,DE,52.12773,11.62916
I73236664,Wheaton College - Illinois,US,41.86613845825195,-88.10700988769531
I4394709116,UNSW Canberra,,-35.2834587097168,149.12806701660156
I16362100,Rafael Advanced Defense Systems (Israel),IL,32.86840057373047,35.093101501464844
I4210113003,Physical Sciences (United States),US,42.65843,-71.137
I4210158959,Detection Limit (United States),US,41.32099914550781,-105.67229461669922
I125590103,Fukui University of Technology,JP,36.06443,136.22257
I123131354,Nihon Fukushi University,JP,34.78422164916992,136.86929321289062
I113979032,Twitter (United States),US,37.77492904663086,-122.41941833496094
I54634078,Czech Education and Scientific Network,CZ,50.08804,14.42076
I4210137537,Texas Neurology,US,32.84009552001953,-96.77383422851562
I48967780,Muhlenberg College,US,40.597679138183594,-75.51070404052734
I4210091828,Universidad Santiago de Cali,CO,3.4036059379577637,-76.54821014404297
I91732220,Universidad del Valle,CO,3.4372200965881348,-76.52249908447266
I4210149392,Athena Group (United States),US,29.652496337890625,-82.32897186279297
I4210120064,Centro Medico Nacional Siglo XXI,MX,19.40781021118164,-99.1536865234375
I4210092786,Applied Research Corporation (United States),US,40.56503677368164,-74.32880401611328
I4210134052,Scientific Systems (United States),US,42.49545669555664,-71.12848663330078
I4210163803,Institute for Advanced Study,DE,53.05110168457031,8.63090991973877
I33501960,Universidade Federal de Santa Maria,BR,-29.71351432800293,-53.71617126464844
I2801122317,Smithsonian Libraries,US,38.895111083984375,-77.03636932373047
I110496330,Southern Utah University,US,37.67544937133789,-113.0716323852539
I4210096417,Institute of Materials and Environmental Chemistry,HU,47.498348236083984,19.040449142456055
I80251312,HUN-REN Research Centre for Natural Sciences,HU,47.498348236083984,19.040449142456055
I1283236314,Thales (Portugal),PT,38.708290100097656,-9.294449806213379
I4210140866,Metsähallitus (Finland),FI,60.29047393798828,25.04438591003418
I4210104851,Instituto de Botânica,BR,-23.63353729248047,-46.6248893737793
I4210115748,Dorking Community Hospital,GB,51.22655487060547,-0.3330230116844177
I180670191,"University of California, San Francisco",US,37.77493,-122.41942
I1327020802,Geological Survey of Canada,CA,45.401893615722656,-75.70528411865234
I4210138551,University Hospital Magdeburg,DE,52.10097122192383,11.617555618286133
I16820183,Illinois College,US,39.73082733154297,-90.24625396728516
I1629065,Central Michigan University,US,43.597808837890625,-84.76750946044922
