source_id,target_id,publication_year,weight
I174306211,I106542073,2015,1.0
I174306211,I63098007,2015,1.0
I174306211,I174979866,2015,1.0
I174306211,I23946033,2015,2.0
I174306211,I94509681,2015,1.0
I174306211,I15766328,2015,1.0
I174306211,I131729948,2015,1.0
I174306211,I110079840,2015,1.0
I174306211,I157492648,2015,1.0
I174306211,I19894307,2015,1.0
I174306211,I4210088087,2015,1.0
I174306211,I139264467,2015,1.0
I174306211,I80947539,2015,1.0
I174306211,I75027704,2015,1.0
I174306211,I2802706902,2015,1.0
I174306211,I75951250,2015,1.0
I174306211,I59028903,2015,1.0
I174306211,I182534213,2015,1.0
I174306211,I99682543,2015,3.0
I174306211,I90237989,2015,1.0
I174306211,I53421241,2015,1.0
I174306211,I4210140558,2015,1.0
I174306211,I111599522,2015,3.0
I174306211,I86958956,2015,1.0
I174306211,I59270414,2015,1.0
I174306211,I150037166,2015,1.0
I174306211,I130828816,2015,1.0
I174306211,I4210159946,2015,1.0
I174306211,I80281795,2015,1.0
I174306211,I4210104550,2015,1.0
I174306211,I165339363,2015,1.0
I174306211,I4210162366,2015,1.0
I174306211,I154130895,2015,1.0
I174306211,I71715416,2015,1.0
I174306211,I181391015,2015,1.0
I174306211,I98358874,2015,1.0
I174306211,I190242452,2015,1.0
I174306211,I4210113430,2015,1.0
I174306211,I4210091170,2015,1.0
I174306211,I162838928,2015,1.0
I174306211,I135310074,2015,1.0
I174306211,I17626003,2015,1.0
I174306211,I11944219,2015,1.0
I174306211,I25112270,2015,1.0
I174306211,I4210167387,2015,2.0
I174306211,I4210149275,2015,1.0
I174306211,I157071867,2015,1.0
I174306211,I177605424,2015,1.0
I174306211,I129043915,2015,1.0
I174306211,I52158045,2015,1.0
I876193797,I4210162705,2015,1.0
I876193797,I24603500,2015,4.0
I876193797,I64134780,2015,1.0
I876193797,I4210152154,2015,1.0
I876193797,I111599522,2015,1.0
I876193797,I140172145,2015,2.0
I876193797,I130343225,2015,1.0
I876193797,I110079840,2015,1.0
I876193797,I17974374,2015,2.0
I876193797,I95674353,2015,1.0
I876193797,I170979836,2015,1.0
I876193797,I79817857,2015,1.0
I876193797,I39481719,2015,1.0
I876193797,I82497590,2015,1.0
I876193797,I4210167387,2015,1.0
I876193797,I99682543,2015,1.0
I876193797,I4210156466,2015,1.0
I876193797,I4210090479,2015,1.0
I75027704,I165779595,2015,1.0
I75027704,I4210153400,2015,1.0
I75027704,I3018370718,2015,1.0
I75027704,I2799300731,2015,1.0
I75027704,I36234482,2015,1.0
I75027704,I2799693246,2015,1.0
I75027704,I1331897569,2015,1.0
I75027704,I8961855,2015,2.0
I75027704,I125029298,2015,1.0
I75027704,I181414168,2015,1.0
I75027704,I114395901,2015,1.0
I75027704,I3018761593,2015,1.0
I75027704,I100930933,2015,1.0
I75027704,I4210113155,2015,1.0
I75027704,I130238516,2015,1.0
I75027704,I629287,2015,1.0
I75027704,I4210151964,2015,1.0
I75027704,I125590103,2015,1.0
I75027704,I4210106702,2015,1.0
I75027704,I4400573212,2015,1.0
I98358874,I1331897569,2015,1.0
I98358874,I2799300731,2015,2.0
I98358874,I2799553609,2015,1.0
I98358874,I3018370718,2015,2.0
I98358874,I1118541,2015,1.0
I98358874,I4210135996,2015,1.0
I98358874,I2802913842,2015,1.0
I98358874,I76835614,2015,2.0
I98358874,I41832843,2015,2.0
I98358874,I173911158,2015,1.0
I98358874,I913481162,2015,7.0
I98358874,I293362453,2015,1.0
I98358874,I1342131907,2015,1.0
I98358874,I19894307,2015,2.0
I98358874,I4210100279,2015,1.0
I98358874,I170239107,2015,1.0
I98358874,I165779595,2015,1.0
I4210159340,I4210138560,2015,1.0
I169572211,I4210138560,2015,1.0
I4210159340,I4210157909,2015,2.0
I4210159340,I874386039,2015,3.0
I169572211,I4210157909,2015,2.0
I169572211,I874386039,2015,3.0
I4210159340,I33213144,2015,2.0
I4210159340,I24603500,2015,2.0
I169572211,I33213144,2015,2.0
I169572211,I24603500,2015,2.0
I4210159340,I4210152154,2015,8.0
I4210159340,I141649914,2015,1.0
I169572211,I4210152154,2015,8.0
I169572211,I141649914,2015,1.0
I4210159340,I173915773,2015,1.0
I169572211,I173915773,2015,1.0
I4210159340,I205783295,2015,2.0
I169572211,I205783295,2015,2.0
I4210159340,I57328836,2015,1.0
I169572211,I57328836,2015,1.0
I4210159340,I137902535,2015,1.0
I169572211,I137902535,2015,1.0
I4210159340,I204823248,2015,1.0
I169572211,I204823248,2015,1.0
I4210159340,I913481162,2015,1.0
I169572211,I913481162,2015,1.0
I4210159340,I79817857,2015,3.0
I169572211,I79817857,2015,3.0
I4210159340,I90610280,2015,7.0
I169572211,I90610280,2015,7.0
I4210159340,I74525822,2015,2.0
I169572211,I74525822,2015,2.0
I4210159340,I52357470,2015,1.0
I4210159340,I8078737,2015,1.0
I169572211,I52357470,2015,1.0
I169572211,I8078737,2015,1.0
I4210159340,I173009982,2015,1.0
I169572211,I173009982,2015,1.0
I4210159340,I100930933,2015,1.0
I169572211,I100930933,2015,1.0
I4210159340,I135310074,2015,3.0
I169572211,I135310074,2015,3.0
I4210159340,I2800780207,2015,1.0
I169572211,I2800780207,2015,1.0
I4210159340,I4210089214,2015,1.0
I4210159340,I43406934,2015,1.0
I169572211,I4210089214,2015,1.0
I169572211,I43406934,2015,1.0
I4210159340,I111599522,2015,8.0
I169572211,I111599522,2015,8.0
I4210159340,I130769515,2015,1.0
I169572211,I130769515,2015,1.0
I4210159340,I143302722,2015,2.0
I169572211,I143302722,2015,2.0
I4210159340,I4210154254,2015,1.0
I4210159340,I4210138594,2015,1.0
I4210159340,I4387152517,2015,1.0
I169572211,I4210154254,2015,1.0
I169572211,I4210138594,2015,1.0
I169572211,I4387152517,2015,1.0
I4210159340,I4210154508,2015,1.0
I169572211,I4210154508,2015,1.0
I4210159340,I7882870,2015,1.0
I169572211,I7882870,2015,1.0
I4210159340,I141945490,2015,2.0
I4210159340,I5023651,2015,2.0
I169572211,I141945490,2015,2.0
I169572211,I5023651,2015,2.0
I99682543,I183225218,2015,1.0
I99682543,I4575257,2015,1.0
I99682543,I136199984,2015,2.0
I99682543,I204778367,2015,1.0
I99682543,I62916508,2015,1.0
I99682543,I174306211,2015,1.0
I99682543,I66862912,2015,1.0
I99682543,I4210134308,2015,1.0
I99682543,I4210112383,2015,1.0
I99682543,I110079840,2015,1.0
I99682543,I15766328,2015,1.0
I99682543,I56590836,2015,1.0
I99682543,I66200439,2015,1.0
I99682543,I183935753,2015,1.0
I99682543,I4210119971,2015,1.0
I99682543,I157071867,2015,1.0
I99682543,I4210087187,2015,1.0
I99682543,I76130692,2015,1.0
I99682543,I4210164629,2015,1.0
I99682543,I4210133322,2015,1.0
I99682543,I1316535847,2015,1.0
I28777354,I1316910977,2015,1.0
I28777354,I197251160,2015,1.0
I28777354,I134820265,2015,1.0
I28777354,I165733156,2015,1.0
I28777354,I66862912,2015,2.0
I28777354,I24603500,2015,3.0
I28777354,I80180929,2015,1.0
I28777354,I4210099947,2015,1.0
I28777354,I71999127,2015,1.0
I28777354,I169335092,2015,1.0
I28777354,I174458059,2015,1.0
I28777354,I1298207432,2015,1.0
I28777354,I74801974,2015,1.0
I28777354,I173304897,2015,1.0
I28777354,I52158045,2015,1.0
I28777354,I118406505,2015,1.0
I28777354,I131729948,2015,1.0
I28777354,I130343225,2015,1.0
I28777354,I4210096597,2015,1.0
I28777354,I1289024836,2015,1.0
I28777354,I168537998,2015,1.0
I28777354,I99464096,2015,1.0
I28777354,I185261750,2015,1.0
I28777354,I1331897569,2015,1.0
I111599522,I113686770,2015,1.0
I111599522,I1324840837,2015,1.0
I111599522,I131729948,2015,2.0
I111599522,I177877127,2015,1.0
I111599522,I102197404,2015,2.0
I111599522,I193662353,2015,2.0
I111599522,I4210095508,2015,1.0
I111599522,I4210103659,2015,1.0
I111599522,I879563668,2015,1.0
I111599522,I2801502816,2015,1.0
I111599522,I149213910,2015,1.0
I111599522,I28407311,2015,1.0
I111599522,I130343225,2015,1.0
I111599522,I4210096597,2015,1.0
I111599522,I1289024836,2015,1.0
I111599522,I108103353,2015,1.0
I111599522,I191208505,2015,1.0
I111599522,I4537092,2015,1.0
I111599522,I68956291,2015,1.0
I111599522,I102335020,2015,1.0
I111599522,I3130939756,2015,1.0
I111599522,I4210148722,2015,1.0
I111599522,I4210102777,2015,1.0
I111599522,I1299725459,2015,1.0
I111599522,I104658917,2015,1.0
I111599522,I4210131959,2015,1.0
I111599522,I47689461,2015,1.0
I111599522,I75027704,2015,3.0
I111599522,I28257850,2015,1.0
I34949971,I169381384,2015,1.0
I34949971,I4210106325,2015,2.0
I34949971,I52158045,2015,1.0
I34949971,I129858807,2015,1.0
I34949971,I190082696,2015,2.0
I34949971,I4210111246,2015,1.0
I34949971,I112936343,2015,1.0
I34949971,I185492890,2015,1.0
I34949971,I15807432,2015,1.0
I34949971,I154130895,2015,1.0
I34949971,I4210122970,2015,1.0
I34949971,I4210157909,2015,2.0
I34949971,I4210127711,2015,1.0
I34949971,I162868743,2015,1.0
I34949971,I110109458,2015,1.0
I34949971,I4210133143,2015,1.0
I34949971,I201448701,2015,1.0
I34949971,I27895137,2015,1.0
I34949971,I173911158,2015,1.0
I34949971,I189238007,2015,1.0
I34949971,I151201029,2015,1.0
I34949971,I1292875679,2015,1.0
I34949971,I4210099875,2015,1.0
I34949971,I4210155236,2015,1.0
I34949971,I108290504,2015,1.0
I34949971,I4210106076,2015,1.0
I34949971,I132369690,2015,1.0
I34949971,I204722609,2015,1.0
I34949971,I181369854,2015,1.0
I34949971,I52957644,2015,1.0
I34949971,I59361560,2015,1.0
I34949971,I4210105383,2015,1.0
I34949971,I4387155501,2015,2.0
I34949971,I35440088,2015,1.0
I34949971,I4210088296,2015,1.0
I34949971,I56590836,2015,1.0
I34949971,I4210129794,2015,1.0
I34949971,I4210154771,2015,1.0
I34949971,I99065089,2015,1.0
I34949971,I111262870,2015,1.0
I34949971,I4210165010,2015,1.0
I34949971,I13045471,2015,1.0
I34949971,I66943878,2015,1.0
I204337017,I4210160116,2015,1.0
I84248293,I4210160116,2015,1.0
I204337017,I89652312,2015,1.0
I204337017,I141945490,2015,4.0
I84248293,I89652312,2015,1.0
I84248293,I141945490,2015,4.0
I204337017,I1292875679,2015,1.0
I84248293,I1292875679,2015,1.0
I204337017,I75027704,2015,1.0
I84248293,I75027704,2015,1.0
I204337017,I137616099,2015,1.0
I84248293,I137616099,2015,1.0
I204337017,I183067279,2015,1.0
I84248293,I183067279,2015,1.0
I204337017,I1310212576,2015,1.0
I84248293,I1310212576,2015,1.0
I204337017,I1294671590,2015,1.0
I204337017,I4210093067,2015,1.0
I204337017,I68947357,2015,1.0
I84248293,I1294671590,2015,1.0
I84248293,I4210093067,2015,1.0
I84248293,I68947357,2015,1.0
I204337017,I76903346,2015,1.0
I204337017,I4210110056,2015,1.0
I204337017,I4210096930,2015,1.0
I84248293,I76903346,2015,1.0
I84248293,I4210110056,2015,1.0
I84248293,I4210096930,2015,1.0
I204337017,I102939073,2015,1.0
I84248293,I102939073,2015,1.0
I204337017,I4210104776,2015,1.0
I84248293,I4210104776,2015,1.0
I204337017,I1286329397,2015,1.0
I84248293,I1286329397,2015,1.0
I204337017,I4210091044,2015,1.0
I84248293,I4210091044,2015,1.0
I204337017,I4210096597,2015,1.0
I204337017,I21881038,2015,1.0
I84248293,I4210096597,2015,1.0
I84248293,I21881038,2015,1.0
I204337017,I4210113107,2015,1.0
I84248293,I4210113107,2015,1.0
I204337017,I153230381,2015,1.0
I84248293,I153230381,2015,1.0
I204337017,I16292982,2015,1.0
I84248293,I16292982,2015,1.0
I204337017,I170897317,2015,1.0
I84248293,I170897317,2015,1.0
I204337017,I4210140185,2015,1.0
I84248293,I4210140185,2015,1.0
I204337017,I162868743,2015,1.0
I84248293,I162868743,2015,1.0
I204337017,I24927338,2015,1.0
I84248293,I24927338,2015,1.0
I204337017,I84248293,2015,1.0
I204337017,I64134780,2015,1.0
I84248293,I64134780,2015,1.0
I204337017,I165932596,2015,1.0
I84248293,I165932596,2015,1.0
I84248293,I204337017,2015,1.0
I204337017,I219193219,2015,1.0
I84248293,I219193219,2015,1.0
I204337017,I139322472,2015,1.0
I204337017,I4210160211,2015,1.0
I84248293,I139322472,2015,1.0
I84248293,I4210160211,2015,1.0
I204337017,I63664421,2015,1.0
I204337017,I35440088,2015,1.0
I84248293,I63664421,2015,1.0
I84248293,I35440088,2015,1.0
I204337017,I1336096307,2015,1.0
I204337017,I1312222531,2015,1.0
I84248293,I1336096307,2015,1.0
I84248293,I1312222531,2015,1.0
I204337017,I94951947,2015,1.0
I84248293,I94951947,2015,1.0
I204337017,I182534213,2015,1.0
I84248293,I182534213,2015,1.0
I204337017,I4210159000,2015,1.0
I84248293,I4210159000,2015,1.0
I204337017,I4210095140,2015,1.0
I84248293,I4210095140,2015,1.0
I204337017,I4210104008,2015,1.0
I84248293,I4210104008,2015,1.0
I204337017,I4210130319,2015,1.0
I84248293,I4210130319,2015,1.0
I204823248,I141945490,2015,6.0
I204823248,I1288894424,2015,1.0
I204823248,I153718931,2015,1.0
I204823248,I4210098450,2015,1.0
I204823248,I181343428,2015,1.0
I204823248,I4210122191,2015,1.0
I204823248,I71999127,2015,1.0
I204823248,I1312222531,2015,1.0
I204823248,I4210147002,2015,1.0
I204823248,I165779595,2015,3.0
I204823248,I317356780,2015,1.0
I204823248,I185163786,2015,1.0
I204823248,I24354313,2015,2.0
I204823248,I53241121,2015,2.0
I204823248,I90610280,2015,4.0
I204823248,I1331897569,2015,1.0
I204823248,I205783295,2015,1.0
I204823248,I74525822,2015,1.0
I204823248,I119454577,2015,1.0
I204823248,I100930933,2015,2.0
I204823248,I24185976,2015,1.0
I204823248,I181231927,2015,1.0
I204823248,I4210147153,2015,1.0
I204823248,I121748325,2015,1.0
I204823248,I43406934,2015,2.0
I204823248,I115592961,2015,1.0
I204823248,I107257983,2015,1.0
I204823248,I4210154508,2015,1.0
I204823248,I32062511,2015,1.0
I204823248,I114832834,2015,1.0
I204823248,I143302722,2015,1.0
I204823248,I132369690,2015,1.0
I27577105,I4210145032,2015,1.0
I27577105,I68147069,2015,1.0
I141766778,I4210145032,2015,1.0
I141766778,I68147069,2015,1.0
I27577105,I4210103721,2015,1.0
I141766778,I4210103721,2015,1.0
I27577105,I4210098065,2015,2.0
I141766778,I4210098065,2015,2.0
I27577105,I1331897569,2015,1.0
I141766778,I1331897569,2015,1.0
I27577105,I124158823,2015,1.0
I27577105,I4210088668,2015,1.0
I141766778,I124158823,2015,1.0
I141766778,I4210088668,2015,1.0
I27577105,I3019169596,2015,1.0
I141766778,I3019169596,2015,1.0
I27577105,I4210144923,2015,3.0
I141766778,I4210144923,2015,3.0
I27577105,I133731052,2015,1.0
I141766778,I133731052,2015,1.0
I27577105,I4210104197,2015,1.0
I141766778,I4210104197,2015,1.0
I27577105,I2800780207,2015,1.0
I141766778,I2800780207,2015,1.0
I27577105,I1314251682,2015,1.0
I141766778,I1314251682,2015,1.0
I27577105,I4210106702,2015,2.0
I141766778,I4210106702,2015,2.0
I27577105,I139264467,2015,1.0
I27577105,I4210123907,2015,1.0
I141766778,I139264467,2015,1.0
I141766778,I4210123907,2015,1.0
I27577105,I4210135996,2015,5.0
I27577105,I4210167300,2015,1.0
I141766778,I4210135996,2015,5.0
I141766778,I4210167300,2015,1.0
I27577105,I2801404133,2015,2.0
I141766778,I2801404133,2015,2.0
I27577105,I129043915,2015,2.0
I141766778,I129043915,2015,2.0
I27577105,I4210098105,2015,1.0
I141766778,I4210098105,2015,1.0
I27577105,I98677209,2015,1.0
I141766778,I98677209,2015,1.0
I27577105,I193775966,2015,1.0
I141766778,I193775966,2015,1.0
I27577105,I4210159778,2015,1.0
I141766778,I4210159778,2015,1.0
I27577105,I4210153104,2015,1.0
I141766778,I4210153104,2015,1.0
I27577105,I71052956,2015,2.0
I141766778,I71052956,2015,2.0
I27577105,I4210147035,2015,1.0
I27577105,I1313323035,2015,1.0
I141766778,I4210147035,2015,1.0
I141766778,I1313323035,2015,1.0
I27577105,I4577782,2015,1.0
I141766778,I4577782,2015,1.0
I27577105,I170239107,2015,1.0
I141766778,I170239107,2015,1.0
I27577105,I63966007,2015,1.0
I141766778,I63966007,2015,1.0
I27577105,I147554453,2015,1.0
I141766778,I147554453,2015,1.0
I27577105,I2800326226,2015,2.0
I141766778,I2800326226,2015,2.0
I27577105,I155313962,2015,1.0
I27577105,I4092182,2015,1.0
I141766778,I155313962,2015,1.0
I141766778,I4092182,2015,1.0
I27577105,I4210166507,2015,1.0
I141766778,I4210166507,2015,1.0
I27577105,I19894307,2015,1.0
I141766778,I19894307,2015,1.0
I27577105,I143804889,2015,1.0
I141766778,I143804889,2015,1.0
I27577105,I114090438,2015,1.0
I141766778,I114090438,2015,1.0
I27577105,I2801043613,2015,1.0
I141766778,I2801043613,2015,1.0
I27577105,I859038795,2015,1.0
I141766778,I859038795,2015,1.0
I27577105,I4210106076,2015,1.0
I27577105,I4210155236,2015,1.0
I141766778,I4210106076,2015,1.0
I141766778,I4210155236,2015,1.0
I27577105,I184693016,2015,1.0
I141766778,I184693016,2015,1.0
I27577105,I4210141468,2015,1.0
I141766778,I4210141468,2015,1.0
I27577105,I4210166208,2015,1.0
I141766778,I4210166208,2015,1.0
I181391015,I71730758,2015,1.0
I181391015,I4210140185,2015,1.0
I181391015,I4210162705,2015,1.0
I181391015,I158552681,2015,2.0
I181391015,I165779595,2015,4.0
I181391015,I102335020,2015,1.0
I181391015,I1294671590,2015,4.0
I181391015,I4210127286,2015,1.0
I181391015,I198873322,2015,1.0
I181391015,I165143802,2015,2.0
I181391015,I130828816,2015,2.0
I181391015,I4210153104,2015,2.0
I181391015,I205747304,2015,2.0
I181391015,I63966007,2015,1.0
I181391015,I67388046,2015,3.0
I181391015,I170726198,2015,1.0
I181391015,I135310074,2015,2.0
I181391015,I177064439,2015,1.0
I181391015,I24354313,2015,2.0
I181391015,I53241121,2015,2.0
I181391015,I151201029,2015,2.0
I181391015,I4210113155,2015,2.0
I181391015,I4588055,2015,2.0
I181391015,I24603500,2015,2.0
I181391015,I4210148006,2015,1.0
I181391015,I39481719,2015,1.0
I181391015,I889804353,2015,1.0
I181391015,I913481162,2015,2.0
I181391015,I4210152154,2015,1.0
I181391015,I111599522,2015,1.0
I181391015,I4068193,2015,1.0
I181391015,I4210139372,2015,1.0
I181391015,I4210154508,2015,1.0
I181391015,I86958956,2015,1.0
I181391015,I184856343,2015,1.0
I181391015,I4210117966,2015,2.0
I181391015,I51158804,2015,2.0
I181391015,I187531555,2015,1.0
I181391015,I109954829,2015,1.0
I181391015,I21370196,2015,1.0
I181391015,I154526488,2015,1.0
I181391015,I190085865,2015,1.0
I181391015,I102322142,2015,1.0
I181391015,I24943067,2015,1.0
I181391015,I198415970,2015,1.0
I181391015,I4210100688,2015,1.0
I181391015,I157725225,2015,1.0
I181391015,I27837315,2015,2.0
I181391015,I1332737386,2015,2.0
I181391015,I75027704,2015,1.0
I181391015,I4210161542,2015,1.0
I181391015,I4210153126,2015,1.0
I181391015,I6312358,2015,1.0
I181391015,I205783295,2015,1.0
I22248866,I1292875679,2015,3.0
I277688954,I1292875679,2015,3.0
I277688954,I22248866,2015,2.0
I22248866,I230495080,2015,1.0
I277688954,I230495080,2015,1.0
I22248866,I1294671590,2015,1.0
I277688954,I1294671590,2015,1.0
I22248866,I4210087001,2015,1.0
I277688954,I4210087001,2015,1.0
I22248866,I51158804,2015,1.0
I22248866,I4210159946,2015,1.0
I277688954,I51158804,2015,1.0
I277688954,I4210159946,2015,1.0
I22248866,I2799300731,2015,2.0
I277688954,I2799300731,2015,2.0
I22248866,I43406934,2015,2.0
I277688954,I43406934,2015,2.0
I22248866,I913481162,2015,1.0
I277688954,I913481162,2015,1.0
I22248866,I4210166208,2015,1.0
I277688954,I4210166208,2015,1.0
I22248866,I24603500,2015,3.0
I277688954,I24603500,2015,3.0
I22248866,I198244214,2015,1.0
I277688954,I198244214,2015,1.0
I22248866,I3018370718,2015,1.0
I277688954,I3018370718,2015,1.0
I22248866,I102322142,2015,1.0
I277688954,I102322142,2015,1.0
I22248866,I79817857,2015,1.0
I277688954,I79817857,2015,1.0
I22248866,I4210104197,2015,1.0
I277688954,I4210104197,2015,1.0
I22248866,I204823248,2015,1.0
I277688954,I204823248,2015,1.0
I22248866,I4210164629,2015,1.0
I277688954,I4210164629,2015,1.0
I22248866,I154526488,2015,1.0
I22248866,I4210119740,2015,1.0
I22248866,I4210122293,2015,1.0
I22248866,I4210134195,2015,1.0
I22248866,I4210137075,2015,1.0
I277688954,I154526488,2015,1.0
I277688954,I4210119740,2015,1.0
I277688954,I4210122293,2015,1.0
I277688954,I4210134195,2015,1.0
I277688954,I4210137075,2015,1.0
I22248866,I4210139035,2015,1.0
I277688954,I4210139035,2015,1.0
I22248866,I27577105,2015,1.0
I277688954,I27577105,2015,1.0
I90610280,I66862912,2015,1.0
I90610280,I54009628,2015,1.0
I90610280,I4210159946,2015,3.0
I90610280,I169335092,2015,1.0
I90610280,I72951846,2015,2.0
I90610280,I15766328,2015,1.0
I90610280,I4210096597,2015,1.0
I90610280,I177064439,2015,1.0
I90610280,I4210137504,2015,1.0
I90610280,I4210160189,2015,1.0
I4210106702,I889458895,2015,1.0
I4210106702,I170013655,2015,1.0
I4210106702,I99364266,2015,1.0
I4210106702,I150037166,2015,2.0
I4210106702,I4210152006,2015,1.0
I4210106702,I79817857,2015,2.0
I4210106702,I126193024,2015,1.0
I4210106702,I165779595,2015,1.0
I4210106702,I4210129726,2015,1.0
I4210106702,I177064439,2015,1.0
I4210106702,I24603500,2015,5.0
I4210106702,I192619145,2015,1.0
I4210106702,I4210158850,2015,1.0
I4210106702,I170230895,2015,1.0
I4210106702,I114972647,2015,1.0
I4210106702,I16097986,2015,1.0
I4210106702,I173911158,2015,1.0
I4210106702,I201841394,2015,1.0
I4210106702,I4210160500,2015,1.0
I4210106702,I169108374,2015,1.0
I4210106702,I134820265,2015,2.0
I4210106702,I131868736,2015,2.0
I4210106702,I112576028,2015,1.0
I4210106702,I179647637,2015,1.0
I4210106702,I4210159946,2015,1.0
I4210106702,I51158804,2015,1.0
I4210106702,I160993911,2015,1.0
I4210106702,I99542240,2015,1.0
I4210106702,I4210132637,2015,1.0
I4210106702,I41147313,2015,1.0
I4210106702,I157492648,2015,1.0
I4210106702,I56590836,2015,1.0
I4210106702,I145894827,2015,1.0
I4210106702,I136199984,2015,1.0
I4210106702,I170897317,2015,1.0
I4210106702,I149704539,2015,1.0
I4210106702,I192507692,2015,1.0
I165507594,I15766328,2015,3.0
I165507594,I1336096307,2015,1.0
I165507594,I66946132,2015,3.0
I165507594,I130238516,2015,2.0
I165507594,I4210151519,2015,1.0
I165507594,I170013655,2015,1.0
I165507594,I155419210,2015,2.0
I165507594,I24354313,2015,1.0
I165507594,I53241121,2015,1.0
I165507594,I194019607,2015,1.0
I165507594,I75390827,2015,1.0
